finger,q_deg,curl_progress,h_x_mm,h_y_mm,hand_mcp_x_mm,hand_mcp_y_mm,hand_pip_x_mm,hand_pip_y_mm,hand_dip_x_mm,hand_dip_y_mm,hand_tip_x_mm,hand_tip_y_mm,distal_start_x_mm,distal_start_y_mm,distal_end_x_mm,distal_end_y_mm,r4_x_mm,r4_y_mm,rod_length_mm,rod_error_mm,perpendicular_deviation_deg,mechanism_residual_mm
index,0.0,0.0,96.932098,10.514118,0.0,-2.0,40.0,-2.0,65.0,-2.0,90.0,-2.0,65.0,-2.0,90.0,-2.0,77.5,-2.0,28.0,4.88702567821424,57.21878387128254,1.0075033500811514e-06
index,0.5,0.007633587786259542,96.96557307365543,9.407318575703622,0.0,-2.0,39.999248798505036,-2.24514394810717,64.99641564020598,-2.621507984868039,89.99206687823877,-3.087790288445934,64.99641564020598,-2.621507984868039,89.99206687823877,-3.087790288445934,77.49424125922238,-2.8546491366569864,28.0,4.989380390638608,56.730843304965525,1.3495146333752928e-08
index,1.0,0.015267175572519083,96.98537435857926,8.299321161569498,0.0,-2.0,39.99699522223532,-2.490278688589326,64.98566323118197,-3.242921458199526,89.96826969625158,-4.175323845295493,64.98566323118197,-3.2429214581995254,89.96826969625158,-4.175323845295493,77.47696646371678,-3.709122651747509,28.0,5.091907512629419,56.24812834849421,1.355390111257293e-08
index,1.5,0.022900763358778626,96.99146090768079,7.190322661432497,0.0,-2.0,39.99323935583536,-2.7353950141672905,64.96774478385555,-3.8641459281381056,89.928615003255,-5.262344015069014,64.96774478385555,-3.8641459281381056,89.928615003255,-5.262344015069014,77.44817989355528,-4.5632449716035595,28.0,5.194601847338173,55.77067873000439,1.3615867544558569e-08
index,2.0,0.030534351145038167,96.9837948683872,6.0805200420341246,0.0,-2.0,39.987981340375754,-2.980483718253553,64.94266364928403,-4.485086942183425,89.87311371236706,-6.3485942944962295,64.94266364928403,-4.485086942183425,89.87311371236706,-6.3485942944962295,77.40788868082555,-5.416840618339828,28.0,5.297458177135113,55.298536809931626,1.3681393795650365e-08
index,2.5,0.03816793893129771,96.96234155506866,4.970111109580549,0.0,-2.0,39.98122137334798,-3.2255355952980693,64.91042451792164,-5.105650106858144,89.80178109724343,-7.433818408560896,64.91042451792164,-5.105650106858144,89.80178109724343,-7.433818408560896,77.35610280758254,-6.26973425770952,28.0,5.400470763663726,54.83174594183898,1.3750785399224696e-08
index,3.0,0.04580152671755725,96.9270694623122,3.859294427920463,0.0,-2.0,39.972959708656894,-3.470541441134019,64.8710334185937,-5.725741107361769,89.71463678736993,-8.51776038647337,64.8710334185937,-5.725741107361769,89.71463678736993,-8.51776038647337,77.29283510298181,-7.121750746917569,28.0,5.503633359830221,54.37035054676605,1.3824354994085297e-08
index,3.5,0.05343511450381679,96.87795027488391,2.748269236735056,0.0,-2.0,39.963196656611245,-3.715492053323519,64.82449771717825,-6.345265727206913,89.6117047620122,-9.600164637547147,64.82449771717825,-6.345265727206913,89.6117047620122,-9.600164637547147,77.21810123959523,-7.97271518237703,28.0,5.606939222045021,53.91439618730883,1.3902443640745332e-08
index,4.0,0.061068702290076333,96.81495887438535,1.6372353698741104,0.0,-2.0,39.95193258391198,-3.960378231503266,64.77082611499517,-6.964129867833597,89.49301334282526,-10.68077602695539,64.77082611499517,-6.964129867833597,89.49301334282526,-10.68077602695539,77.13191972891022,-8.822452947394494,28.0,5.710381122668071,53.463929641443556,1.3985385294290609e-08
index,4.5,0.06870229007633588,96.7380733426146,0.526393173969248,0.0,-2.0,39.939167913638535,-4.205190777730104,64.71002864690342,-7.582239568197231,89.35859518512464,-11.759339951343595,64.71002864690342,-7.582239568197231,89.35859518512464,-11.759339951343595,77.03431191601403,-9.670789759770413,28.0,5.813951362612048,53.01899897611429,1.4073528120661649e-08
index,5.0,0.07633587786259542,96.6472749616471,-0.5840565725444858,0.0,-2.0,39.924903125232866,-4.449920496826495,64.64211667910656,-8.199501024325855,89.20848726782228,-12.835602414274433,64.64211667910656,-8.199501024325855,89.20848726782228,-12.835602414274433,76.92530197346443,-10.517551719300144,28.0,5.917641784057004,52.579653620607374,1.4167198969516903e-08
