finger,q_deg,curl_progress,h_x_mm,h_y_mm,hand_mcp_x_mm,hand_mcp_y_mm,hand_pip_x_mm,hand_pip_y_mm,hand_dip_x_mm,hand_dip_y_mm,hand_tip_x_mm,hand_tip_y_mm,slot_start_x_mm,slot_start_y_mm,slot_end_x_mm,slot_end_y_mm,slider_x_mm,slider_y_mm,slider_translation_mm,slot_length_mm,rod_length_mm,rod_error_mm,mechanism_residual_mm
index,0.0,0.0,96.932098,10.514118,0.0,-1.0,40.0,-1.0,65.0,-1.0,90.0,-1.0,65.0,-11.0,90.0,-11.0,79.01164246220532,-11.0,14.01164246220532,25.000000000000004,28.0,0.0,1.0075033500811514e-06
index,0.5,0.007633587786259542,96.96557307365546,9.407318575703611,0.0,-1.0,39.999248798505036,-1.2451439481071704,64.99641564020598,-1.621507984868039,89.99206687823877,-2.087790288445934,64.80990271877482,-11.619768480081156,89.80555395680761,-12.08605078365905,78.77665350493407,-11.880311750910584,13.969180731834445,25.000000000000004,28.0,0.0,1.3495174755462358e-08
index,1.0,0.015267175572519083,96.98537435857926,8.2993211615695,0.0,-1.0,39.99699522223532,-1.4902786885893258,64.98566323118197,-2.2429214581995254,89.96826969625158,-3.175323845295493,64.61270227634358,-12.235964044227368,89.59530874141319,-13.168366431323335,78.52721431990909,-12.755282325241643,13.924199685709963,25.000000000000004,28.0,0.0,1.355390111257293e-08
index,1.5,0.022900763358778626,96.99146090768079,7.190322661432499,0.0,-1.0,39.99323935583536,-1.7353950141672905,64.96774478385555,-2.8641459281381056,89.928615003255,-4.262344015069014,64.40846554908319,-12.84849401589789,89.36933576848264,-14.2466921028288,78.26342013454027,-13.62458759058604,13.876674234187046,25.000000000000004,28.0,0.0,1.3615867544558569e-08
index,2.0,0.030534351145038167,96.9837948683872,6.080520042034133,0.0,-1.0,39.987981340375754,-1.980483718253553,64.94266364928403,-3.485086942183425,89.87311371236706,-5.3485942944962295,64.19726070835891,-13.457266967416633,89.12771077144194,-15.320774319729438,77.98537606196611,-14.487904371513563,13.826580866689422,25.000000000000004,28.0,0.0,1.3681393795650365e-08
index,2.5,0.03816793893129771,96.96234155506866,4.970111109580557,0.0,-1.0,39.98122137334798,-2.2255355952980693,64.91042451792164,-4.105650106858144,89.80178109724343,-6.433818408560896,63.97915719724054,-14.062192738586862,88.87051377656233,-16.390361040289612,77.69319835970913,-15.3449109311835,13.77389890218093,25.000000000000004,28.0,0.0,1.3750785399224696e-08
index,3.0,0.04580152671755725,96.9270694623122,3.859294427920452,0.0,-1.0,39.972959708656894,-2.470541441134019,64.8710334185937,-4.725741107361769,89.71463678736993,-7.51776038647337,63.75422570694906,-14.663182454872256,88.59782907572529,-17.455201733983856,77.38701457939824,-16.195287471802864,13.71861065209149,25.000000000000004,28.0,0.0,1.3824354994085297e-08
index,3.5,0.05343511450381679,96.87795027488391,2.7482692367350645,0.0,-1.0,39.963196656611245,-2.715492053323519,64.82449771717825,-5.345265727206913,89.6117047620122,-8.600164637547147,63.522538153042156,-15.260148545140494,88.3097451978761,-18.515047455480726,77.06696369141717,-17.038716652725224,13.660701580735257,25.000000000000004,28.0,0.0,1.3902443640745332e-08
index,4.0,0.061068702290076333,96.81495887438535,1.6372353698741113,0.0,-1.0,39.95193258391198,-2.960378231503266,64.77082611499517,-5.964129867833597,89.49301334282526,-9.68077602695539,63.28416765134646,-15.853004758965632,88.00635487917654,-19.569650918087426,76.73319618213904,-17.874884124745236,13.600160461988613,25.000000000000004,28.0,0.0,1.3985385294290609e-08
index,4.5,0.06870229007633588,96.7380733426146,0.5263931739692324,0.0,-1.0,39.939167913638535,-3.205190777730104,64.71002864690342,-6.582239568197231,89.35859518512464,-10.759339951343595,63.03918849364488,-16.441666183485715,87.68775503186609,-20.618766566632083,76.38587412144015,-18.703479078898862,13.536979530938732,25.000000000000004,28.0,0.0,1.4073528120661649e-08
index,5.0,0.07633587786259542,96.6472749616471,-0.5840565725445077,0.0,-1.0,39.924903125232866,-3.449920496826495,64.64211667910656,-7.199501024325856,89.20848726782228,-11.835602414274433,62.787676123127135,-17.026049259812144,87.35404671184284,-21.662150649760722,76.02517119825379,-19.524194807833062,13.471154629173371,25.000000000000004,28.0,0.0,1.4167198969516903e-08
index,5.5,0.08396946564885496,96.54254821065615,-1.6939127398692788,0.0,-1.0,39.909138754481496,-3.6945581967258985,64.56710290666722,-7.815820608842333,89.04273088203036,-12.909310101481067,62.52970710961172,-17.60607179898759,87.00533508497486,-22.699561291626324,75.6512727220265,-20.336729277565023,13.402685342356467,25.000000000000004,28.0,0.0,1.4266788639361039e-08
index,6.0,0.0916030534351145,96.42388075949677,-2.802973926618488,0.0,-1.0,39.891875393495376,-3.9390946888180185,64.48500135073107,-8.431104890447092,88.8613716183366,-13.980210455905102,62.265359124547864,-18.181652997489305,86.6417293921534,-23.730758562947315,75.26437558807447,-21.140785707214153,13.331575128723511,25.000000000000004,28.0,0.0,1.4372652401561936e-08
index,6.5,0.09923664122137404,96.29126345908182,-3.911038538798436,0.0,-1.0,39.87311369068762,-4.183520788293936,64.39582735546085,-9.045260653357069,88.6644593527553,-15.048051752495548,61.99471091580546,-18.752713452274847,86.2633429130999,-24.755504551413324,74.86468820500836,-21.936073154064147,13.257831437138373,25.000000000000004,28.0,0.0,1.448518816005162e-08
index,7.0,0.10687022900763359,96.14469032858239,-5.017904867871522,0.0,-1.0,39.8528543507492,-4.427827314491081,64.29959758468118,-9.658194916696552,88.45204823135846,-16.112583172745175,61.71784228226173,-19.319175175367462,85.87029292893901,-25.773563431416086,74.4524303826028,-22.722307101102942,13.181465813380102,25.000000000000004,28.0,0.0,1.460475829162533e-08
index,7.5,0.11450381679389313,95.98415853948939,-6.12337116777893,0.0,-1.0,39.83109813462242,-4.672005091238069,64.19633001823492,-10.269814953835532,88.22419665359205,-17.173554878940738,61.43483404819283,-19.880961607978385,85.46270068354997,-26.78470153308359,74.02783317872715,-23.49921004399867,13.102493993373983,25.000000000000004,28.0,0.0,1.4731817543633952e-08
index,8.0,0.12213740458015267,95.80966839657577,-7.227235730801637,0.0,-1.0,39.80784585947241,-4.916044947199355,64.08604394805184,-10.880028311671307,87.98096725428266,-18.23071808810367,61.145768037478895,-20.437997634163633,85.04069134370971,-27.788687410595998,73.59113870422874,-24.266512074305595,13.020935982147101,25.000000000000004,28.0,0.0,1.486673539830008e-08
index,8.5,0.1297709923664122,95.62122331580369,-8.329296962141193,0.0,-1.0,39.78309839865634,-5.159937716219706,63.968759973930645,-11.488742829848988,87.72242688434046,-19.28382514559791,60.850727047631075,-20.990209594012917,84.6043939580409,-28.78529190976184,73.1425998849661,-25.02395145555911,12.936816117376202,25.000000000000004,28.0,0.0,1.500999502468403e-08
index,9.0,0.13740458015267176,95.41882979922266,-9.42935345310453,0.0,-1.0,39.75685668169071,-5.403674237668488,63.844499999035065,-12.095866659916638,87.44864659016454,-20.332629598381637,60.549794823649066,-21.53752529636843,84.15394141477854,-29.774288234833428,72.68248018052083,-25.77127518881715,12.850163116500111,25.000000000000004,28.0,0.0,1.516197301043576e-08
index,9.5,0.1450381679389313,95.20249740690917,-10.527204052779679,0.0,-1.0,39.729121694216346,-5.647245356783737,63.713287225105226,-12.701308284410752,87.15970159175725,-21.376886267879847,60.243056031717586,-22.07987403107156,83.68947039836962,-30.755452014540655,72.21105325947454,-26.508239564141057,12.761010106495329,25.000000000000004,28.0,0.0,1.5323223578889156e-08
index,10.0,0.15267175572519084,94.97223872599955,-11.622647938090692,0.0,-1.0,39.69989447796147,-5.890641925016011,63.57514614738528,-13.304976535867857,86.85567125955463,-22.4163513224548,59.9305962327505,-22.6171865807356,83.21112134491985,-31.72856136732254,71.72860263151173,-27.234610694484367,12.669394635555387,25.000000000000004,28.0,0.0,1.5494180161113036e-08
index,10.5,0.16030534351145037,94.72806933687167,-12.715484682125437,0.0,-1.0,39.6691761307025,-6.1338548003720135,63.4301025492685,-13.90678061575791,86.53663908998041,-23.450782349451433,59.61250185579109,-23.14939523204268,82.71903839650301,-32.6933969657362,71.23542123699683,-27.950165028474917,12.575358666071681,25.000000000000004,28.0,0.0,1.5675389875013934e-08
index,11.0,0.16793893129770993,94.4700077765319,-13.805514320629689,0.0,-1.0,39.63696780622286,-6.376874847757968,63.27818349666096,-14.50663011333537,86.20269267973126,-24.479938426795115,59.28886017127706,-23.676433786563493,82.21336935434736,-33.64974210002324,70.73181099507028,-28.65468983863759,12.478948548486061,25.000000000000004,28.0,0.0,1.586732878422481e-08
index,11.5,0.17557251908396945,94.19807549926682,-14.892537416566244,0.0,-1.0,39.60327071426963,-6.619692939322727,63.11941733206517,-15.104435024403637,85.85392369880168,-25.50358019411913,58.95975926417897,-24.19823757109824,81.69426563091548,-34.597382740813735,70.21808231170404,-29.34798368170944,12.380214975766348,25.000000000000004,28.0,0.0,1.607057242836163e-08
index,12.0,0.183206106870229,93.91229683461947,-15.976355122639722,0.0,-1.0,39.568086120508084,-6.862299954800624,62.95383366838492,-15.700105769988742,85.49042786225715,-26.521469923399543,58.6252880070206,-24.714743447537636,81.16188220089283,-35.53610760094844,69.69455354954619,-30.029856827847848,12.2792129184446,25.000000000000004,28.0,0.0,1.628571766332243e-08
index,12.5,0.19083969465648856,93.61269894275216,-17.056769241690265,0.0,-1.0,39.53141534647421,-7.104686781854022,62.78146338245273,-16.29355321491809,85.11230490076463,-27.533371589075102,58.28553603278992,-25.22588982224285,80.61637755110182,-36.46570819639986,69.1615504617639,-30.700131655723897,12.176001540353225,25.000000000000004,28.0,0.0,1.651330450158639e-08
index,13.0,0.1984732824427481,93.29931176725853,-18.133582284862534,0.0,-1.0,39.49325976952502,-7.346844316415577,62.602338608281485,-16.884688686300095,84.7196585298898,-28.539050937630208,57.94059370774944,-25.73161665494342,80.05791362935776,-37.38597890627353,68.61940559245176,-31.35864301072441,12.0706440953875,25.000000000000004,28.0,0.0,1.6754064802171342e-08
index,13.5,0.20610687022900764,92.97216798548709,-19.206597527459895,0.0,-1.0,39.45362082278683,-7.588763463030195,62.41649273004161,-17.47342399190063,84.31259641817098,-29.53827555661899,57.59055210415427,-26.23186546715238,79.48665579228364,-38.29671703187074,68.06845764650342,-32.00523852375313,11.963207805813393,25.000000000000004,28.0,0.0,1.700858121012061e-08
index,14.0,0.21374045801526717,92.63130295644052,-20.275619062394945,0.0,-1.0,39.41249999510144,-7.830435135196638,62.2239603747654,-18.05967143841213,83.89123015397993,-30.530814943108755,57.23550297288675,-26.726579350097943,78.90277275210128,-39.19772285479456,67.5090508321504,-32.639778888424374,11.853763722828475,25.000000000000004,28.0,0.0,1.727757847902467e-08
index,14.5,0.22137404580152673,92.27675466631314,-21.34045185115123,0.0,-1.0,39.36989883097023,-8.071850255708844,62.024777404780295,-18.643343849611355,83.45567521118004,-31.51644057152138,56.87553871601629,-27.215702972171254,78.30643652241602,-40.088799694081274,66.9415341796328,-33.26213809477014,11.742386570256723,25.000000000000004,28.0,0.0,1.7561774257046636e-08
index,15.0,0.22900763358778625,91.90856367172955,-22.400901772172695,0.0,-1.0,39.325818930496084,-8.312999756996835,61.81898090987261,-19.224354584401645,83.00605091359327,-32.49492596085111,56.51075235929282,-27.699182585889915,77.69782236301349,-40.96975396233938,66.36626083969367,-33.872203617934204,11.62915457242331,25.000000000000004,28.0,0.0,1.7861964352050563e-08
index,15.5,0.2366412213740458,91.52677304074581,-23.456775666601196,0.0,-1.0,39.280261949323375,-8.55387458146732,61.60660919918365,-19.802617554735768,82.54248039828694,-33.466046741237875,56.141237524582806,-28.176966034377088,77.0771087236861,-41.84039522087919,65.78358736576571,-34.46987656069545,11.514149267401757,25.000000000000004,28.0,0.0,1.8178958782755217e-08
